Team,Matches_Played,Complete_Efficiency_Matches,Goal_Conversion_Strength,Shot_Accuracy,Attacking_Strength,Pass_Completion_Rate,Pressing_Efficiency,Forced_Turnovers_Per_Match
Algeria,4,4,0.11363636363636363,0.36363636363636365,1.25,0.9019310867095797,0.17832512315270935,45.25
Argentina,5,5,0.18421052631578946,0.4473684210526316,2.8,0.9129425420777714,0.18559322033898304,43.8
Australia,4,4,0.07142857142857142,0.30952380952380953,0.75,0.8111718275652702,0.14157851912123678,43.5
Austria,4,4,0.1935483870967742,0.25806451612903225,1.5,0.8544061302681992,0.12295081967213115,37.5
Belgium,5,4,0.12149532710280374,0.29906542056074764,2.6,0.8649040202825063,0.20570866141732283,41.8
Bosnia and Herzegovina,4,4,0.13513513513513514,0.3783783783783784,1.25,0.8139678615574784,0.1683366733466934,42
Brazil,5,5,0.1388888888888889,0.3888888888888889,2,0.8975574188844331,0.13901345291479822,37.2
Cabo Verde,8,8,0.09574468085106383,0.2765957446808511,1.125,0.8507801418439717,0.15452631578947368,45.875
Canada,5,5,0.1111111111111111,0.3950617283950617,1.8,0.8207816968541468,0.19273034657650043,45.6
Colombia,5,5,0.05319148936170213,0.32978723404255317,1,0.8737898888490498,0.17830882352941177,38.8
Congo DR,4,4,0.12195121951219512,0.24390243902439024,1.25,0.8129251700680272,0.1393841166936791,43
Croatia,4,4,0.16216216216216217,0.4594594594594595,1.5,0.8737506575486585,0.14737883283877348,37.25
Curacao,3,3,0.034482758620689655,0.2413793103448276,0.3333333333333333,0.7954545454545454,0.12309257375381485,40.333333333333336
Czechia,3,3,0.058823529411764705,0.23529411764705882,0.6666666666666666,0.7912885662431942,0.13885647607934656,39.666666666666664
Ecuador,4,4,0.03773584905660377,0.37735849056603776,0.5,0.8649874055415617,0.19027027027027027,44
Egypt,5,4,0.11940298507462686,0.2835820895522388,1.6,0.86408132530120485,0.18148820326678766,40
England,5,5,0.1375,0.4,2.2,0.8944601698342095,0.15498154981549817,33.6
France,5,5,0.1590909090909091,0.4431818181818182,2.8,0.9000696378830083,0.19609665427509293,42.2
Germany,4,4,0.14864864864864866,0.3783783783783784,2.75,0.8952590959206174,0.20655737704918034,47.25
Ghana,4,4,0.08695652173913043,0.13043478260869565,0.5,0.8389405869720831,0.13448275862068965,39
Haiti,3,3,0.06896551724137931,0.2413793103448276,0.6666666666666666,0.8414298808432631,0.13517665130568357,29.333333333333332
Iran,3,3,0.08108108108108109,0.2702702702702703,1,0.774500475737393,0.15102974828375287,44
Iraq,3,3,0.047619047619047616,0.09523809523809523,0.3333333333333333,0.812223206377325,0.14336075205640422,40.666666666666664
Japan,4,4,0.25,0.34375,2,0.8638199653779572,0.12432915921288014,34.75
Jordan,3,3,0.125,0.375,1,0.7592997811816192,0.1210801393728223,46.333333333333336
Mexico,5,5,0.14285714285714285,0.3,2,0.8744827586206897,0.1671361502347418,35.6
Morocco,5,5,0.15625,0.390625,2,0.8827874116891458,0.14744079449961803,38.6
Netherlands,4,4,0.2391304347826087,0.4782608695652174,2.75,0.8813143697891123,0.1757188498402556,41.25
New Zealand,3,3,0.12903225806451613,0.4838709677419355,1.3333333333333333,0.8329588014981273,0.13981042654028436,39.333333333333336
Norway,5,5,0.23076923076923078,0.5,2.4,0.8779620853080569,0.1461187214611872,32
Panama,3,3,0,0.21875,0,0.8252581413820492,0.1952191235059761,49
Paraguay,5,5,0.08571428571428572,0.22857142857142856,0.6,0.6948529411764706,0.14742451154529307,49.8
Portugal,5,5,0.12903225806451613,0.27419354838709675,1.6,0.9008825526137135,0.14664586583463338,37.6
Qatar,3,3,0.11764705882352941,0.35294117647058826,0.6666666666666666,0.7763157894736842,0.12139423076923077,33.666666666666664
Saudi Arabia,3,3,0.058823529411764705,0.47058823529411764,0.3333333333333333,0.7846808510638298,0.12367149758454106,42.666666666666664
Scotland,3,3,0.037037037037037035,0.2222222222222222,0.3333333333333333,0.8663761801016703,0.13806451612903226,35.666666666666664
Senegal,4,4,0.14705882352941177,0.3235294117647059,2.5,0.8798932384341637,0.15639810426540285,41.25
South Africa,4,4,0.05128205128205128,0.28205128205128205,0.5,0.8479784366576819,0.1461609620721554,39.5
South Korea,3,3,0.0625,0.34375,0.6666666666666666,0.8904479222881814,0.1882770870337478,35.333333333333336
Spain,5,5,0.0967741935483871,0.34408602150537637,1.8,0.9142519219396806,0.22380106571936056,50.4
Sweden,4,4,0.14583333333333334,0.4791666666666667,1.75,0.8240917782026769,0.17462165308498254,37.5
Switzerland,5,5,0.14285714285714285,0.3968253968253968,1.8,0.8689655172413793,0.19934102141680396,48.4
Tunisia,3,3,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.8031651829871415,0.13591022443890274,36.333333333333336
Turkey,3,3,0.04285714285714286,0.2,1,0.8731019522776573,0.24693877551020407,40.333333333333336
United States,5,5,0.1864406779661017,0.3220338983050847,2.2,0.8649270913277053,0.20446096654275092,44
Uruguay,3,3,0.061224489795918366,0.2653061224489796,1,0.8657439446366783,0.17852348993288591,44.333333333333336
Uzbekistan,3,3,0.1111111111111111,0.2777777777777778,0.6666666666666666,0.7818696883852692,0.1430084745762712,45
